adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
ee402917141fcf2265fd3c0a3900b618,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:26:39,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,c5TDq1xWS2ISV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 22:08:28,2025-10-09,3BBA1586-2C9F-421D-A0C5-CED27DC4263E,86C7732C-A0FB-499A-84A0-04CE5D03BCC3,
ee85cad474a77d1f8a9f238e9be2e0f9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:27:52,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cmR7dAVKVQH7L,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-09 21:07:53,2025-10-09,040F7F5C-9A20-4C9A-8E41-7B6DD9AFF34E,2002ED74-79F4-4343-AC1C-FEA7CDBD6DA2,
eed200354ac1afdb1f0bf5f5aee89387,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:44:38,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cXk2pHnmKXXwG,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.4,2025-10-09 23:24:13,2025-10-09,39B3ABB9-BD78-45DC-BAE1-15FCB40F4509,E77BA3DA-86C4-4FE3-B96C-79AB6427D3E7,
f01e87157985e7ead767ff8f0bd44234,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:52:49,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,c55P8BJomIm4C,Apple,Hanoi,vn,Hanoi,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 21:34:40,2025-10-09,2FEA1F8E-63EE-48B9-9581-420963381A9B,25CCD0AC-B583-4FA7-964F-4F6C286C41B7,
f0ca934388516460f5066df78411452d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:20:04,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ctgTTMleBLGeq,Samsung,Haiphong,vn,Haiphong,,GalaxyS23Ultra,phone,production,android,14,2025-10-10 04:09:54,2025-10-10,,,62539bc3-e2c7-4a8a-9817-2697808d650d
f0e90b152b6d1fc1968609e70df93b16,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:51:47,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cO57prIzyjPKZ,Apple,Hưng Yên,vn,Bình Phước Province,"iPhone14,4",iPhone13mini,phone,production,ios,17.4.1,2025-10-10 04:33:19,2025-10-10,3DF2C5D5-07B9-46B3-9C6F-35368AA39E7B,3871454C-15DE-4A05-B50F-3F2778CB3FA6,
f33f16688eacd60b4c68d67b24b27ad1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:02:28,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cculGlKhpFkvk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 20:45:11,2025-10-09,1758066B-D94C-412D-AC48-FDE14E9981D3,DB8370F0-1ABA-4077-B2CD-63F04A96551D,
f56257e85beb3137ac82c5843665a8cf,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:10:29,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c5cZFuFCweMKT,Xiaomi,Hanoi,vn,Hanoi,,PocoM6Pro,phone,production,android,15,2025-10-09 22:59:47,2025-10-09,,,bdf407e0-2ed3-4f00-92c8-07d5de2d15f7
f6a898327022ba9bb4a74a08de7f8a20,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 22:47:47,2025-10-09,,,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c5Pxk4nYDAy06,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C71,phone,production,android,15,2025-10-09 22:40:14,2025-10-09,,,7d9c4dee-e8ce-4b59-940a-6a7f05561a22
f75196cd346f1041b43bb10df910396b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 02:42:11,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cXlUfKPh7kYy9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 02:25:50,2025-10-10,0E457485-0064-42F3-AC78-CC3FEA854C46,FDC1DC75-32FF-44CA-9CFD-68819D8B1457,
f8ae5fb84579e71a5a24915e5be11901,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:28:20,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cWZlLbfMPxDZg,Vivo,Hanoi,vn,Hanoi,,V23e5G,phone,production,android,13,2025-10-09 21:16:22,2025-10-09,,,309896a0-7591-4417-8138-c76bcb16f120
f8c7033b9e62c3a2d8e023e713bc18a2,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 06:40:47,2025-10-10,"{""userid"":""20417381""}",20417381,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cnPU9MVrUhkDD,Apple,Long Xuyen,vn,An Giang Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-10 06:36:08,2025-10-10,8726EAF5-403B-4F6A-97FB-33D111F84383,8D81574E-9CB7-4E03-8F37-A531061F2804,
f996a7a16800f2a64ce400848fcf7645,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 19:02:38,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cHT28wuh37fph,Apple,Haiphong,vn,Haiphong,"iPhone15,2",iPhone14Pro,phone,production,ios,17.6,2025-10-09 18:42:09,2025-10-09,798E4911-7DE7-4623-89C7-D39B5CAF38B9,91E8397A-642F-4EC2-BE77-B9812DF736D2,
fa7c658d7e87656bd3627382871a1b03,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 09:35:50,2025-10-09,"{""userId"":""20243950""}",20243950,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,ccxJm1vbkjFj2,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS22Ultra5G,phone,production,android,14,2025-10-09 09:25:38,2025-10-09,,,1502b4a2-9642-4685-a85d-60fb9489119a
faecbd1d201fba6894ff156958c817a4,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:54:22,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cTouQekZyBLNa,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 20:39:16,2025-10-09,27E585D1-B821-4E1B-A125-32A81BFBD6B2,D8BDA261-79B7-4F93-BA0D-1BF48DB1C30F,
fb5f6ba3d820ffde29882d4883a4a7ad,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:18:20,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cRBUh07CtAtcC,Samsung,Hanoi,vn,Hanoi,,GalaxyJ6+,phone,production,android,9,2025-10-09 22:07:26,2025-10-09,,,fad1fe7b-7462-4ee2-8dae-35ca660a6953
fc3e8aa4701dc55100150dc8a045cbcc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:52:50,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cDjjMW6FSjClm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-09 21:35:48,2025-10-09,A831AFA7-82EA-41F6-9AB8-773A27D1E94F,FA2AD49E-FEBA-4518-9277-4968038C50A5,
ff09be62cbca6d710b9d2e6e83c826d4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 23:12:52,2025-10-09,,,,,1txnjeez,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956HUB,AT_2087468_IGK_40307956HUB,,cmfhl50bg6CGp,Tecno,Hanoi,vn,Hanoi,,Camon40,phone,production,android,15,2025-10-09 23:00:45,2025-10-09,,,d15d1460-5b52-4107-8460-9ad760da6200
