adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
bd89b87d3bc7099c99f35c0048a1814f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 19:14:10,2025-10-11,,,,,1txnjeez,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956HUB,AT_2087468_IGK_40307956HUB,,c4sf2xqG0RBcc,Samsung,,vn,,,GalaxyS21+5G,phone,production,android,14,2025-10-09 22:35:45,2025-10-09,,,54ff70dc-7187-4ac3-b95f-40d9fd0d9fc0
bdc84999a0310df69fd21cb651647252,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-11 13:04:22,2025-10-11,"{""userid"":""20420618""}",20420618,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cWKSAuRrjlutQ,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-11 12:58:22,2025-10-11,,1635C150-451F-4705-9C54-FF94D86B61A6,
beb25d30543496bde24e970b812dabd1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:12:13,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cjljz2Uq9Acw7,Oppo,,vn,,,A16,phone,production,android,12,2025-10-10 02:07:09,2025-10-10,,,ff9576ba-eda7-4d63-ac27-c606d8f53851
c02c3237b9c0889d8bce65a111c7f375,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:19:47,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,chke5fTOzOkl1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 20:15:58,2025-10-10,F5D68DA5-EA83-4402-A6E7-31AF21F99550,A51543C8-8E3F-4DEF-91D5-79686D5F2375,
c3e6f76204578ac1c1e6144014ab883d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:13:07,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cenzfb77BHiDG,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-11 07:14:39,2025-10-11,70DE6835-8DF8-479D-8273-ED3A2F75705E,4AF19AF8-4435-4437-94AE-EBA548A14435,
c3e9766edae88cd569d50c84230e5d7a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 16:54:51,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cFXrognqUZ9M8,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-11 09:22:49,2025-10-11,05151E71-7E00-41A2-B0EF-46A4188BE52D,66DBFE0D-4889-4D1B-8576-0D168C031EA0,
c55882669b8488960ef8eea5941549a6,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 08:07:46,2025-10-11,,,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cEdeF7nkVfzbD,Apple,Hanoi,vn,Hanoi,"iPhone9,2",iPhone7Plus,phone,production,ios,15.8.4,2025-10-11 07:54:22,2025-10-11,,57D34D10-FBF5-455E-A02F-1F738B9C49AF,
c7ca3cb8adb2346c397b6396f240c86e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 19:01:30,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cWMs0qgbQMwth,Xiaomi,,vn,,,Note10T5G,phone,production,android,13,2025-10-10 20:43:24,2025-10-10,,,f1b61d44-4fe7-4edf-b8f2-2e204d68b612
c925167acf0da9052d87f0426204c772,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:10:07,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cy46n1eTR2Yrm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 20:02:24,2025-10-09,40E1AD39-A21D-4433-A9CC-2A45E3E13E4E,CFE89BD7-143D-4AEB-8C69-1F46340E3CAF,
c96cf383b6d6b3281a83a9b696f6c0ec,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 21:47:21,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cwupBoKE9jhW1,Vivo,,vn,,,iQOOZ7Pro5G,phone,production,android,15,2025-10-11 07:18:43,2025-10-11,,,7938ee1c-54c0-4cb8-9190-f9c7713ba20c
c96cf383b6d6b3281a83a9b696f6c0ec,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 21:52:06,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cwupBoKE9jhW1,Vivo,,vn,,,iQOOZ7Pro5G,phone,production,android,15,2025-10-11 07:18:43,2025-10-11,,,7938ee1c-54c0-4cb8-9190-f9c7713ba20c
ca56e736fbacc1f4dfd42b521482a38a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:06:43,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cUzPrx5yEKKLo,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 16:33:11,2025-10-10,C5A6FA88-31C4-4940-96FA-A638FBDA8465,D535E9DE-636E-4232-97A5-AAAFEBAB13CA,
cb3c92297dcddaf28183eeb385d8d464,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:14:30,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cwVawzkFd8HkH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-11 12:21:06,2025-10-11,2955C2EA-0F41-40F5-AEE4-A685045463E5,14DBBC52-ADBF-4AD7-93A6-FE2830027401,
cbaed2fd63e013da31054cd6080671c7,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 17:49:34,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,crAzVN5tyKN4T,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyTabA7Lite,tablet,production,android,13,2025-10-11 09:34:45,2025-10-11,,,e24615fa-45f1-4d10-b404-f53854e7d75d
cc13f77e94100422912b5007f171673c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:34:17,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cjf7v0YYfjQ0i,Google,,vn,,,Pixel7Pro,phone,production,android,14,2025-10-10 03:47:21,2025-10-10,,,b17422ab-0d93-4b7a-9689-47a47e9d5076
cc3f9afb5b8195bdfe73a8b68f35c8d5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:05:28,2025-10-11,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,chSWn6EvCoySb,Samsung,,vn,,,GalaxyS25,phone,production,android,15,2025-10-10 05:33:37,2025-10-10,,,105caadf-d4d4-467e-b125-2afd0560402a
cc872660bbc7a596e3c2ec63909acb44,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 16:52:07,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cDXQNICfIJQKO,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 16:08:14,2025-10-10,3D64A283-87E5-48E3-99F5-BC3C64063454,F6E52077-B19A-4840-B0E6-436E7D76AFBB,
cd0e17068bc9a82d466296e115606fe2,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:34:28,2025-10-11,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,cy7Rk040A1dq2,Realme,,vn,,,9i,phone,production,android,13,2025-10-10 06:28:54,2025-10-10,,,3afd9aea-09ab-4253-b1bc-8cfa716bc56b
ce9da2ad514422aba9f8a3d7e70d52d6,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 16:17:18,2025-10-11,"{""userId"":""20420787""}",20420787,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cU7FbOHzRwA49,Samsung,Long An,vn,Long An Povince,,GalaxyS20+,phone,production,android,13,2025-10-11 13:40:56,2025-10-11,,,bab30b1c-a62f-44c8-af01-8a82d9cb9131
cea8b8e2b95431c001b87991896d0dbc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:31:47,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cMSQpkLiqRd7n,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA235G,phone,production,android,13,2025-10-11 09:24:07,2025-10-11,,,e55eaf56-ae28-4f8e-977f-1abf4ab3218e
d241dbba90122b883568e03d80cb0939,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 20:28:34,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cXcdyOQReCoay,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V21e5G,phone,production,android,13,2025-10-10 13:15:02,2025-10-10,,,37da81b4-ea2a-431a-9da3-8a0a9e97fcd6
d2d774da1f606957f6a85bc2ccb3adc9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:39:27,2025-10-11,,,,,1td96ase,AccessTrade Affiliate::AT_1845771::AT_1845771_4075867,AT_1845771_4075867,,c3VH6VCWac06F,OnePlus,,vn,,,Nord25G,phone,production,android,13,2025-10-10 16:13:33,2025-10-10,,,bd1169fa-47fe-4123-8ee7-02a86f1f04e4
d31d8a33efd593417164292e10d8da1a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:46:25,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,crmvivHqtRP5Q,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 19:57:05,2025-10-10,6CB1E7DD-F8D4-4877-9FC8-1874898BA9C9,DE8E28E3-4427-402B-9935-6E570BE7E349,
d3fef770b75919238fcafab24ac67f05,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:07:39,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c66fEsKgGVZ7N,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 15:53:32,2025-10-10,5379AA14-1C7F-4B5E-B264-EB8312C39F07,28B35A74-0C2A-4490-8E60-ECA6099BEFDA,
d4cf9b81f8559bf70b95874573ebed6f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 21:57:12,2025-10-11,"{""userid"":""20421010""}",20421010,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cyfmUzwm68hV4,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-11 21:52:56,2025-10-11,,AB083796-2D11-4358-BC62-B8706AB8624B,
d56d3e0130123aa8afae05a83ffdeab3,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:38:01,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxDxlOiw9qJ0m,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,Nord35G,phone,production,android,15,2025-10-11 09:30:21,2025-10-11,,,c13480f1-bff6-47ba-a968-2469c5eaaf97
d5809e3d43e7f3f306c94d85e32e9b26,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 15:12:36,2025-10-11,"{""userId"":""7720198""}",7720198,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cuGcHuICFc9rx,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,15,2025-10-11 15:07:01,2025-10-11,,,79a51a0e-f124-4488-9f1f-c1cc6d917c29
d62e2fca812974ccfcee5814540c838e,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 15:49:18,2025-10-11,"{""userid"":""20420763""}",20420763,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cwWYVIUKydzC5,Apple,Ha Long,vn,Quảng Ninh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-11 15:46:18,2025-10-11,,5830E937-9157-4405-98DE-00B76195812F,
d6fe25d1b14f540b4cd0f6e8b5590fdb,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 16:32:56,2025-10-11,"{""userid"":""20420801""}",20420801,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cd1VBUnPNElmw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,17.7.1,2025-10-11 16:30:09,2025-10-11,A2D34777-1B4A-4476-8E96-4B117EDB06A4,FF3401E4-A0E1-4F82-A251-B4FD07A0167F,
d77c7a7b6ca849fe034ce6cec05228d2,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:50:18,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cIxt4KIvyNALM,Samsung,,vn,,,GalaxyA54,phone,production,android,14,2025-10-11 11:34:54,2025-10-11,,,602e8945-a383-4f13-a741-37972f5fb74b
d8771de5d6b079bdc3f2511384e8b5db,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-11 13:37:15,2025-10-11,"{""userId"":""20420649""}",20420649,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cC40YyhrNle1l,Oppo,Can Tho,vn,Can Tho,,Reno8Z,phone,production,android,14,2025-10-11 13:31:12,2025-10-11,,,b727fb40-377d-4d22-af46-1c8f11a102ec
d90df83e9491a48bff36eb4f71220fbb,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:05:21,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cIGS2JXXvNOnJ,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 15:46:13,2025-10-10,CCF00A8C-BE86-4AA8-BDAB-055869C9CAC6,D5207389-0334-42B6-833E-DD0037421054,
d9531e2f4cd4e02b23cbcc56a452e9aa,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 21:10:02,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cvlZccLyEkeLQ,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,razr2023,phone,production,android,15,2025-10-11 12:15:54,2025-10-11,,,6c71c763-f690-4d52-a029-5e73bc211a1a
d9531e2f4cd4e02b23cbcc56a452e9aa,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 21:11:21,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cvlZccLyEkeLQ,Motorola,,vn,,,razr2023,phone,production,android,15,2025-10-11 12:15:54,2025-10-11,,,6c71c763-f690-4d52-a029-5e73bc211a1a
dc29bfbbafdfe52a6b211c81b22e7e74,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 22:35:57,2025-10-11,"{""userid"":""20421027""}",20421027,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cjBbpG0Gqxj5Z,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,26.0,2025-10-11 22:32:39,2025-10-11,D92F3A10-7D57-4BFE-A868-7C56EDE3721B,9CEA9883-676A-4C27-A182-79E6BB82D46F,
dc8e7dac6b654f59a7a90ba570b9b7d6,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 15:02:41,2025-10-11,"{""userid"":""20420718""}",20420718,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cU8Y6kWo0o60M,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-11 14:53:35,2025-10-11,,5F7D46D9-B261-4863-AF46-5F34A094F639,
dd34e93d8b88c9764d238b9e2f154b65,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-12 00:21:05,2025-10-12,"{""userId"":""20420498""}",20420498,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cvBrWCXWyb0zB,Realme,Hanoi,vn,Hanoi,,Neo7,phone,production,android,15,2025-10-11 11:14:52,2025-10-11,,,41a2b746-0d27-41f6-8c40-580d708bd47a
de731737a2e8385da146dde04d5a1c02,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:48:34,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cm0wAw3KeQS1U,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-09 18:39:38,2025-10-09,03E39022-1312-4B89-ADD8-53B9440DB4CC,F33C0601-19A9-40E5-898A-FE20BD568668,
e0beae40f3e7b47ab9d055314d98b1fe,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:28:44,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c2T6RlodWCIhU,Samsung,,vn,,,GalaxyF41,phone,production,android,12,2025-10-10 02:05:43,2025-10-10,,,6ecc21bc-89bf-4769-8d5c-fd92b19372f8
e468839ff7f5a9d33d5e6d620c0905fb,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 13:57:59,2025-10-11,"{""userid"":""20420665""}",20420665,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cHpBsP5U2IrQx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-11 13:51:38,2025-10-11,DC343B33-01F8-4575-A148-4143C2DB0212,78F2D577-8C15-4702-AF9F-BB91A0473809,
e61d334a6ab478cbda3f1d093585281e,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 16:46:48,2025-10-11,"{""userid"":""20420817""}",20420817,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cBd1DcCMZaYOi,Apple,Tây Ninh,vn,Tây Ninh Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-11 16:28:07,2025-10-11,,3DF4DFE5-990F-4A5E-A2C2-C56132E78F77,
e6a364e291f6e9ace205e52abbd69c25,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:14:38,2025-10-11,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cYPydZUtwGZiL,Tecno,,vn,,,Spark10Pro,phone,production,android,13,2025-10-10 05:37:50,2025-10-10,,,9decbab7-2618-4ff3-9c44-7edd3de51f59
e6ed90e0a09f13e051c8284a51f85957,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:05:59,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c9K06LpinqadN,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA12,phone,production,android,11,2025-10-11 10:48:18,2025-10-11,,,ffe19445-0cfd-46b8-81e3-3f66fa45a24b
e8017cb89b331e6415f3399cbc45fa83,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-11 10:53:20,2025-10-11,"{""userId"":""20420468""}",20420468,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,csjGLkVXD8QZL,Xiaomi,Hanoi,vn,Hanoi,,Mi10TPro,phone,production,android,12,2025-10-11 10:46:51,2025-10-11,,,151c7c03-b4c9-4608-a9c6-71f5f164d06c
e92696aec4a15b76a7d83b8a68c8cd0f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:19:43,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c0MH8E1Az4ErT,Kyocera,,vn,,,DuraForecePro3,phone,production,android,14,2025-10-10 02:03:31,2025-10-10,,,6ed38644-d200-4a24-9196-db99ba43f759
e9770c9f16cc26b25c717c6df5bed17c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 19:35:26,2025-10-11,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cGJGLWP7v6Kid,Nothing,Ho Chi Minh City,vn,Ho Chi Minh,,Phone(2a)Plus,phone,production,android,15,2025-10-10 05:42:31,2025-10-10,,,236d3f99-34d6-4e4e-a827-795de3fd1f38
ed7a9639a9b22f7e0a6ee427937219ce,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:07:58,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,ctfT7QgjoEVrM,Motorola,,vn,,,motogstylus5G(2023),phone,production,android,14,2025-10-10 18:50:01,2025-10-10,,,0c2d54eb-f52a-43f3-ad77-6c5098eddd36
edf6675b75317f1770267a7f3614a912,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:42:01,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cbgxMPTszaRCw,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-11 07:22:54,2025-10-11,ACA93FA8-D772-4101-BB9E-D6D095689DF8,0BB7B3D7-52D4-49E5-B7DE-C40BEC84F92D,
eef108405fe50c8f17e5a699e0af292f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:33:44,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,coQVMQ7sHEE8H,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 11:07:37,2025-10-10,29FC4680-0622-49AA-B978-0D8D98128990,BCB2069B-8C3E-4CD2-8A07-504559E2F43A,
f1d0e78cf9f28c9dd480dd046ee8644a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:14:31,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cVeiqG6koYkJD,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-11 07:14:43,2025-10-11,502FE576-2AE3-4C91-A1C8-6BF4335E7AD4,403F8CA5-BDED-48C9-A54C-810452EBDB78,
f1e7a2d11509d64ef4aba4d8f7dd3f7a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:42:57,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cGc087ecWm0Sj,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyF12,phone,production,android,13,2025-10-11 11:48:03,2025-10-11,,,7d66419e-1eca-41bc-8ddf-0b1e66b12b04
f261bc701de49fc5621dfacc0bb06679,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:39:41,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ccmBsbAZ9shW6,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 19:20:04,2025-10-10,0157EC5F-3BB0-4F33-A117-2BA5AF2764C6,A136052C-5018-42C4-98D9-E99D6E779F64,
f3103d6fc324b71053696d957bae6e1d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:03:44,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cAYevuZVnnXH5,Samsung,,vn,,,GalaxyF02s,phone,production,android,12,2025-10-10 02:12:16,2025-10-10,,,c5dd0d17-88b4-413b-a63e-67fc4f21824c
f371e5cfba4eb1ad429b2c17f0a1a58f,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 11:02:31,2025-10-11,"{""userid"":""15776367""}",15776367,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,c0kjvXYjneboB,Apple,Tây Ninh,vn,Tây Ninh Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-11 10:35:15,2025-10-11,9F295610-9014-461C-B11C-13C2385F5C4D,BA88B940-BE17-4AB1-827D-32A79720E391,
