adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
74f6b1b5bc66d82f0b3f6d53eb81831b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 13:10:30,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,ctCoDYhV1EQPf,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyF13,phone,production,android,13,2025-10-10 12:59:11,2025-10-10,,,889da74f-3143-4cb8-b577-096a1cf288bc
758e9286834775dc46238bd1587294a5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:13:24,2025-10-10,,,,,1tsdv7u6,AccessTrade Affiliate::AT_1845771::AT_1845771_G2DD10610,AT_1845771_G2DD10610,,c3PD81PWJaNeU,Oppo,Phú Thọ,vn,Phú Thọ Province,,A574G,phone,production,android,13,2025-10-10 17:01:56,2025-10-10,,,8adf74fc-4b6c-4a0b-adce-3e36bb915b14
75f403a32ac6a2d6f2fdb971eb838ed4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:16:03,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cYrxyFRmGMhVG,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 09:59:25,2025-10-10,7EA5AD4D-6EFC-46A8-838C-7FD010146E02,7A6EB344-1D94-4FCB-B72F-07D814D6C3C3,
765ebd3f793206287a971e148cf6b9e8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 08:46:54,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ctuKCz0kUyXbZ,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 08:29:28,2025-10-10,C5E3AA8C-B62F-404C-928E-5CB47C10C4C7,F26DB9B9-FC73-4F89-8F24-1F93BFE03043,
7747e34542845faa7e407f72e67ba9da,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 09:43:07,2025-10-10,"{""userid"":""6441774""}",6441774,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,czHjDnUgNFFyo,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-10 09:39:00,2025-10-10,,B612AEF3-20BF-4F0B-B577-C444582F4307,
77764b319eb1e1121491bbff2125c4a5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:50:43,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cWVJpQ0dWA38C,Samsung,Quảng Ngãi,vn,Quảng Ngãi Province,,GalaxyZFlip5,phone,production,android,14,2025-10-10 11:41:09,2025-10-10,,,7c34436d-7039-411b-a6f0-5fe57840be09
7880534d631e308684259dbc2ea56062,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:11:42,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c5ffgdDuFIbvl,OnePlus,Thái Nguyên,vn,Thái Nguyên Province,,NordN30,phone,production,android,14,2025-10-10 11:01:40,2025-10-10,,,6a352181-ebf2-42bf-b8b2-cf9b30d4e188
789b9df13dd7a9a6b53c39db9580c2fe,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 15:52:01,2025-10-10,"{""userid"":""20419576""}",20419576,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cti47j7M8wvnB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-10 15:23:40,2025-10-10,,A446DE95-D4FB-4BD6-9ACF-C5EC8FD6E395,
7949ec6d291f0079d2b66341c0555ea9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 14:04:11,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cMU6SOYlaSktN,Tecno,Ho Chi Minh City,vn,Ho Chi Minh,,Camon40,phone,production,android,15,2025-10-10 13:53:28,2025-10-10,,,d9293ede-5e01-440c-bd67-1563c1db792e
79ca8b76d6c71a7b2259bb3af36b8986,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 16:42:30,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cE0ZpXWd2LAFZ,Apple,Phan Rang,vn,Ninh Thuận Province,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-10 16:24:42,2025-10-10,FDF46242-5E8F-4A6C-B54A-62AB6B6A5888,64DEC208-8489-41E5-9F35-C1FC031A046B,
79fb7e135284191f404d3cf6ca7c5d6e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:48:16,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cj8YSIlrVu0Qj,Xiaomi,,vn,,,13C,phone,production,android,15,2025-10-09 22:04:27,2025-10-09,,,cba01dea-fe51-44f3-8040-6c95ad3b476c
7a71d110b46e5c57808a8e86946ba27d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:25:00,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cPgyCayzDzA8x,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-10 08:08:15,2025-10-10,34CF02A2-CE51-4875-AB05-E1627F891FF8,01E2F9D0-61BF-4AB2-8BA6-723BED182FF3,
7e167f0f6f91b402bf41589b4708a75c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:55:16,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cGHqn2rAQfgK5,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone13,2",iPhone12,phone,production,ios,17.6.1,2025-10-10 10:37:26,2025-10-10,889046A4-9E56-4D40-9BC4-E2642290A8E3,53115AB0-1119-4E6E-96DC-D44C78D40E71,
7e2fb73efd393a73abaf2629712aa530,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:52:25,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ciDZoaYyNBf5S,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 09:36:31,2025-10-10,08D94575-413B-482E-A2B5-A9074A4A2773,BB3F6706-DDCA-429E-9739-FE22E2FF9A65,
7e492e297916fbf46e648c21be28f215,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 08:31:58,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cq3wAwGnW3tFQ,Samsung,Da Nang,vn,Da Nang,,GalaxyF22,phone,production,android,13,2025-10-10 08:21:46,2025-10-10,,,5561cd82-afec-4beb-866e-7a14fc48a51e
7f10ba4961137e6452fe52ba2308a67d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:50:19,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cXHkFxJijmGdm,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip5,phone,production,android,14,2025-10-10 04:29:03,2025-10-10,,,b5040629-320d-46a7-866c-ce04bf9836b1
7f3751c3c6f3de5802afb4e1e1fb30ac,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:02:53,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,c8TGrDM8J5v1i,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM12,phone,production,android,13,2025-10-10 10:54:39,2025-10-10,,,e0c23d1f-5658-4de8-acbf-2c28f34b43ec
7f73dfcd05d579a50133cf46d32b274e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:40:23,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ciCIK6KeRLQIO,Xiaomi,Hanoi,vn,Hanoi,,Note9ProMax,phone,production,android,12,2025-10-10 10:29:15,2025-10-10,,,ec05502c-745c-4559-8ca0-adaa46c7f5d0
7fe1ff7ea08b3426d525293669357a94,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:17:51,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ctPILG4efL7ba,Apple,,vn,,"iPhone6,2",iPhone5S,phone,production,ios,18.0,2025-10-09 20:55:36,2025-10-09,0E4AEC18-64CA-4BCA-8323-5EC4D5C25208,061F3D1B-A341-4A43-89CE-D54F16ABDDE0,
80393b167d6b094700349d6ce2f26615,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:58:56,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cIchErcF4rgb5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,17.2,2025-10-10 11:39:55,2025-10-10,9399B49E-5D9B-4A1E-902D-A8964B00AF46,788D9305-9F69-4269-B22E-E87D6796FFBD,
812ae43f7331bde860cfb6dda31f3a87,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:59:24,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cYiXuFRU2nwg6,Samsung,Hanoi,vn,Hanoi,,GalaxyA03s,phone,production,android,12,2025-10-09 21:12:43,2025-10-09,,,46fa4100-8225-4e00-b461-153011b70849
81b4223d0a828f7cfb715abdfc72667e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:42:56,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cG7UGYKp8Zz39,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 10:26:29,2025-10-10,AB79C8E5-0B83-4650-993B-3EE87D6E0502,3D312E1E-8B40-4FD5-9E03-818869652BF7,
81e2a7ed6deee8d3c992e29b0f2df881,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:03:04,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cF2NOvc6hsa96,Google,,vn,,,Pixel6,phone,production,android,14,2025-10-10 15:38:22,2025-10-10,,,43506372-a99d-4300-9d82-5be2c8b2c807
82b4e8dffbc1746c91e4a866452dede6,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 15:26:01,2025-10-10,"{""userId"":""10652230""}",10652230,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c10aXKIXZ1Szy,Samsung,Hanoi,vn,Hanoi,,GalaxyZFold5,phone,production,android,15,2025-10-10 14:06:54,2025-10-10,,,54091979-01a5-49b8-957a-b4676c338a97
84173f574f25a351a779dd9579aa45cc,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:17:27,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cm4Ero8nUEVQe,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,17.2,2025-10-10 08:57:05,2025-10-10,4A6F99E5-29E4-4C18-BC32-C25A1D1F5652,64567AB4-5D11-496F-BF01-3A2908FF3D68,
84f74b6475c287e0b0fca71cf9661c3f,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:01:15,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cRwPUcEodxv1O,Samsung,Hanoi,vn,Hanoi,,GalaxyA134G,phone,production,android,13,2025-10-09 21:35:49,2025-10-09,,,3a6b3bb7-ae59-4728-922a-25962ccb35b1
855cfc91e3d7fde10607391e04205023,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:33:39,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cRRtFOnw6dJBr,Realme,,vn,,,C35,phone,production,android,13,2025-10-10 01:45:24,2025-10-10,,,aee5bd87-f702-4fc5-addd-bb31996be7a9
8682f9f0b787fe7771735c9a38b20f94,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 08:30:49,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cUYN3hhgYlS75,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone13,1",iPhone12Mini,phone,production,ios,18.0,2025-10-10 08:13:21,2025-10-10,F9599EC1-3582-4D93-A5C3-A28EBD27C470,9CA9B5CA-05EE-40D9-9B23-31A2597463BF,
86879c9c8ad7b6d673371f959722de02,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 07:51:23,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cQozUqBJfA0o5,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,iQOOZ95G,phone,production,android,15,2025-10-10 07:42:11,2025-10-10,,,d288410c-07f8-4dfa-9109-d0454c9dc2c4
86e72289617839af832899dbca5af88f,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:11:52,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,citE8hp6nzD3E,Samsung,Hanoi,vn,Hanoi,,GalaxyA155G,phone,production,android,14,2025-10-10 16:01:20,2025-10-10,,,6ca8b985-245d-41c4-88da-53963a186339
87794c0b7710b14e3932f425b756a780,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:54:07,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cCBpJRBScSQzq,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y16,phone,production,android,12,2025-10-10 09:43:12,2025-10-10,,,00c77bbc-7570-4205-b39e-0eab8642210e
8896619d0f0c7373614f84f6a5db4b7f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:38:51,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cVOIcfJbwdbaB,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogstylus5G(2023),phone,production,android,14,2025-10-10 08:28:56,2025-10-10,,,89a0c43f-17a6-4357-bfb3-3ca0601127ce
8934d04349423d34fb3cd4b914866184,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:07:56,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cwxoGSX1Rizsl,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C35,phone,production,android,13,2025-10-10 12:27:20,2025-10-10,,,dc1777b2-8230-473e-a5a5-ded2d9141d96
8a5ba1ff8538444d1897f51a27532243,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:42:37,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cINVaRaM4qOdy,Vivo,Hanoi,vn,Hanoi,,Y20T,phone,production,android,12,2025-10-09 21:01:14,2025-10-09,,,1e17bad5-59b0-40bb-bde0-548f9c513ec5
8c0f53d1067a6f233e5d076ce55d9ef5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 12:36:20,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cvGwvbKtweinC,OnePlus,Hanoi,vn,Hanoi,,NordCE2Lite5G,phone,production,android,13,2025-10-10 12:25:53,2025-10-10,,,ca326cbe-9c62-4a9c-a1c0-ca25dfc67c08
8cb44aedeff89cedbb4d516236a334bf,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:13:10,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cQuCLOoNJmgXY,Apple,Pleiku,vn,Gia Lai Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 08:55:08,2025-10-10,160F1D4F-4EFE-41F0-863E-73387725C2BD,68364288-A88D-4343-BFDA-331B1CE620EC,
8cbfb1c5366d15ae2df0837e9f1662aa,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 13:38:47,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cIWTFVM1CiNid,Apple,Hanoi,vn,Hanoi,"iPhone5,3",iPhone5C,phone,production,ios,18.0,2025-10-10 13:20:13,2025-10-10,C45D9D20-654F-4A6A-8B8D-50A7F47689FC,C18D0CCF-7E60-4933-9691-3689AFB252B2,
8d28a65b1caea54304d9e8130fda2efe,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 02:45:35,2025-10-11,"{""userid"":""20420302""}",20420302,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,ckPxXcPtYhB3B,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-11 02:42:30,2025-10-11,,6009510D-49B1-4C3F-B157-C9429A4D4257,
8d903abb8ad5806156e89351af4f43dc,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:31:10,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cSIgnjlFxBuPN,Samsung,,vn,,,GalaxyS23+,phone,production,android,14,2025-10-10 12:21:05,2025-10-10,,,f1b6e866-7bfa-4f19-9571-819fe960ed89
8ded5b76fac2b3785795c6a34b025500,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:41:26,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cLF0fdCnZp6Lg,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,7,phone,production,android,12,2025-10-09 22:05:30,2025-10-09,,,c057f12d-e882-4471-98d9-33acd6e7c076
8df80d2af002ef8e5d8c2ee1b49c5620,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:42:02,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cz0ThhpMn2bC3,Apple,Nhà Bè,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 10:26:07,2025-10-10,A14D2616-A736-48DC-8633-9F2D6971E5AA,18EED5F7-1324-4440-9201-180B4F63C0C9,
8e2166f018c98ca8235caf27bdfead9b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:21:55,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cek930jYKyKzd,Google,Hanoi,vn,Hanoi,,Pixel7Pro,phone,production,android,14,2025-10-09 21:36:51,2025-10-09,,,f24339fc-9eac-4d15-9afb-d7b8f0b93988
8ea4637a123bc1b6c6ccb9916c0ac539,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:27:45,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cUmaNu6saXzPb,Apple,Hanoi,vn,Hanoi,"iPhone5,3",iPhone5C,phone,production,ios,18.0,2025-10-10 11:11:14,2025-10-10,19DA0403-D194-46EF-B2CD-D190BB72D8B6,169D1C69-05F6-40DE-932E-5A8D7A2E5DA5,
8f1de7be85c37b7742fcad3cd66cb92e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 16:19:16,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cfcHV6Unxd7Ls,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone10,5",iPhone8Plus,phone,production,ios,18.0,2025-10-10 16:01:54,2025-10-10,01B816F2-210F-4055-B467-0F83CC0CB491,FB3EA934-07B8-482E-804E-2717B286F136,
8f2ccb51ffeae26805aef82b2da5843a,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:13:15,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2APU0dXVWG8T,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 08:56:31,2025-10-10,0976E797-592B-43C3-BBD8-E6FE8A0EC92B,A32CD032-EC6A-4860-9C72-1ABF6AF1EBA3,
8f815ea700f3e140c32a08a0cd860b01,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 18:40:47,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,csJUMitMo1MCl,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 18:23:57,2025-10-10,03851D54-CAE4-4D5B-BA54-656A2E9B27AC,196FD270-BAC3-40A4-AFC0-AE1A160CE91C,
8f8f3df224fd3fb63db53bb27834905d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:13:13,2025-10-10,,,,,1tg89iah,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Au,AT_2087468_IGK_23740546Au,,cNemLgzLX0ZiG,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 10:52:38,2025-10-10,EB35B080-8912-4F36-B9F2-601C5D333A4A,0D9CA5AD-7D46-4DD0-8FD1-3A1C2BB37F65,
8faeea676727c7c09937faf92b4aa7e1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:46:48,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cQXaA5Lp10XhY,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,17.0.2,2025-10-10 10:31:34,2025-10-10,CAB92890-6822-420B-B4BD-8B7CB4C24617,48391EAE-3871-4618-89C5-55E4C0EB5B0F,
905cd29a1cfc46df10cbd0bb53e1f8cb,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:57:29,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cgcntdlPSOabJ,Samsung,Hanoi,vn,Hanoi,,GalaxyS215GEnterpriseEdition,phone,production,android,14,2025-10-10 00:31:54,2025-10-10,,,9d14eac5-c59c-4b80-b465-c9967da7ace4
90d30dbf3ae9fe2eee0be0470bcdc3d2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 18:21:47,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cUfgwMfNKToPY,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,K10,phone,production,android,13,2025-10-09 21:35:00,2025-10-09,,,b6f1e35e-8b85-48a0-a119-5c95479c94d1
90d3cc81dc2417903084b27e59ad86c4,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:19:36,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cXGkuI5azjR5U,Samsung,,vn,,,GalaxyM11,phone,production,android,12,2025-10-10 12:33:50,2025-10-10,,,d018281f-68e1-4280-95dc-42bd0cfd4d2c
91196da2379e7fd1564c304e1fb3b59a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:49:17,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cLaxlPiGPdoll,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM12,phone,production,android,13,2025-10-10 00:49:49,2025-10-10,,,6f1c774a-816f-4e13-a83f-c075e079a3c3
919293f1e2f8d072b2c329bd11a72ee3,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 09:51:17,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cMuso3BBwwk7s,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyF425G,phone,production,android,13,2025-10-10 09:39:18,2025-10-10,,,44d2d8b6-84d5-468c-8fbf-7b70f896fc18
91d725dba1c40eb20c433a7896c19a7d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:34:23,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cKs4ZRjlWcdvL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 09:13:30,2025-10-10,14FF4959-9043-4A6C-878C-BB8A0AD36D6E,C310217B-C666-450D-A7F1-FA4C7A1EA98A,
