adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
192eb5d62526ea80686746dcc0973610,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 16:46:57,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,ckyph9GMZIHsP,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 07:16:21,2025-10-13,00CBFAD8-4AE4-4B17-91E0-6E21DAEF2E4A,664AFDE0-47DB-4A35-A772-A7FDEF9C393A,
196ac42cb6169a148bef89f249a834b2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:07:24,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cBrs5bzByB336,T-Mobile,,vn,,,REVVL6x5G,phone,production,android,14,2025-10-11 07:15:11,2025-10-11,,,977cb1ed-5cdd-4ef1-9ae8-9f9ab4ad7fe1
19c3d5a9e9011e1f6231baf080c4ec17,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-13 22:19:18,2025-10-13,"{""userid"":""20425199""}",20425199,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,coHehSzWCCvfO,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.1,2025-10-13 22:09:58,2025-10-13,,20852ABC-6209-4387-A4B7-D389484D6191,
1b799681d73ad1c467b752b4df2ef528,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:51:15,2025-10-13,,,,,1tgogn11,AccessTrade Affiliate::AT_1845771::AT_1845771_DLUI10610,AT_1845771_DLUI10610,,cDA4KEeEYFksa,Samsung,Hanoi,vn,Hanoi,,GalaxyA03s,phone,production,android,12,2025-10-13 12:01:59,2025-10-13,,,6cd6df85-df42-4f5f-b46f-5caa1b66af49
1c0bcf204c2ec12cd8b25e13d7a5d1a7,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:26:13,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cpRW9PuyyZ1Gk,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,16.3.1,2025-10-10 17:09:16,2025-10-10,E5846B49-7650-46D8-8964-36495EE2C7D9,2B29072A-C7F4-4B70-AE99-6270957E39B2,
1c59e29845b7568650608de73a1ada35,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 09:22:26,2025-10-13,"{""userid"":""20422593""}",20422593,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cFSBJGeG1XqCR,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-13 09:10:39,2025-10-13,,9E54A4B0-65E3-4F4D-B285-8D5A97F39530,
1cf16d3af04b4315ad95969dedfccc4b,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 10:49:02,2025-10-13,"{""userId"":""20423128""}",20423128,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,ciINKREflGgP6,Xiaomi,Hanoi,vn,Hanoi,,PocoX6,phone,production,android,13,2025-10-13 10:35:00,2025-10-13,,,2f478ef2-466e-49a0-a9f5-69b3acefc98d
1d84ccf6227993531df390ccefc11259,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:39:25,2025-10-13,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,cxsdL5VaBV51y,Oppo,,vn,,,A16,phone,production,android,12,2025-10-11 14:12:12,2025-10-11,,,00ec6b29-2805-4b2a-916c-5ecb7e88438d
1dc851aae8f7cdbe66f902c4733b9313,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 16:47:09,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,cO1pWTYHUE1z8,Apple,,vn,,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 07:14:25,2025-10-13,CD285D9D-7EC3-439E-AB48-70A05683B457,E22EFFD4-280C-4A5A-995F-1B0EB5E5A48B,
1dd1e49593f5c97fcb91fb2cb557b37d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:27:44,2025-10-13,,,,,1tgogn11,AccessTrade Affiliate::AT_1845771::AT_1845771_DLUI10610,AT_1845771_DLUI10610,,cyevtd1OnIgCh,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA50,phone,production,android,11,2025-10-13 11:58:51,2025-10-13,,,6f801da4-9cb9-45bf-83b4-76c21f03dfaf
1e14b009d1280e300a5f3410bf98df03,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 13:52:14,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,c2azYkQduCU3P,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 13:47:24,2025-10-13,2BA592B4-1571-48CB-A735-C2ACC5C4E268,D01B1959-1752-485A-9480-0BFA5A17EE9F,
1ecc9b0e0341546d4c848471e37b5628,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:41:43,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c9KHamkuNsWN3,Motorola,,vn,,,motogstylus5G(2023),phone,production,android,14,2025-10-13 12:11:24,2025-10-13,,,f1ba9797-a912-4b14-8711-3c792e411f41
1f383273e71bb49541fd5ac9dbdb0d42,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 08:54:18,2025-10-13,"{""userid"":""20422430""}",20422430,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cszhDW30zAjZr,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-13 08:44:28,2025-10-13,CB4C6EF8-E03B-422C-BFA8-669726B3085E,EEB05E93-1EB9-49A0-9962-4DFD8C690539,
1fda16537601ed9602b9cb7845f14772,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:22:59,2025-10-13,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,ccKxFmdUda3iQ,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-11 09:56:31,2025-10-11,36800E26-5867-4B9E-8D12-88ACDC189DC6,FE11D491-BCD7-4273-93DB-7CDA4CAB648C,
203e703b630a7c1c022002037476f816,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 16:53:01,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ch2SIVmYcnOg3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,17.4,2025-10-13 09:58:25,2025-10-13,4172C9F0-90ED-4616-9E3D-0A12F663C601,4C5C26AB-BE0C-42D4-BFDB-954EDB962A22,
209e99044143116f5478bb855b856c1c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:08:03,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cLFmwqW2439vE,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 08:04:38,2025-10-13,556A7DF5-19D3-4E6C-AB43-6FB67E78C4AF,004D0095-7757-4F6D-80BB-D760A9124AF2,
20ad98268499dfee08a2b3c57597f3b2,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:03:40,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cfZjBqRl27RbL,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 14:34:54,2025-10-13,EC14EB63-8AF8-4D24-B49F-FD0C638FEA25,99FF1EF2-23CF-49FC-8B43-CD65A66020C2,
211533cb932252951145fed7651c27f2,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:29:19,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,ciej1rDlsubnb,Samsung,,vn,,,GalaxyA145G,phone,production,android,13,2025-10-10 19:49:29,2025-10-10,,,3c52cf8d-fb3b-4b34-8d1b-a24053af660a
2189c4be8b0ae758cd555b138570350c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:05:43,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cEnmI0RAKFxM2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-12 16:28:13,2025-10-12,3BBB4A05-A519-4F9A-937A-63254E863B77,7CE89E5E-0A4A-4557-B5C2-F743D8BFA099,
220232fad241c994986a44f96ce417ac,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 19:28:00,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cG2AU8mVLR9NP,Motorola,,vn,,,motogstylus5G(2023),phone,production,android,14,2025-10-13 05:11:26,2025-10-13,,,65f5f46f-a398-4080-a578-a9cf1bca1b80
2207247f392f27381cde112724ea37b6,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 13:59:06,2025-10-13,"{""userid"":""20423765""}",20423765,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cG01wLJh8jo1A,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 13:52:00,2025-10-13,,E39504E6-F76B-41C5-B35C-458085A49AA3,
22137943234ee52f57a44d53bfaab6ec,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 18:03:38,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cMb2ym0J0v6y6,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA134G,phone,production,android,14,2025-10-13 13:13:36,2025-10-13,,,ae971669-c1ab-4ad5-9faa-bff46d1d1975
221a99a5be919686af2228518b213278,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 18:37:07,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cVt3XToJD6B7L,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA54,phone,production,android,14,2025-10-13 11:46:40,2025-10-13,,,f7fa35ec-961e-4660-948e-c7b6633a3977
22e321872af1cd28f9c4d33cfc95330f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 18:38:40,2025-10-13,"{""userid"":""20424991""}",20424991,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cPGpt3CkjLfgQ,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.7.1,2025-10-13 18:33:54,2025-10-13,,DCD312F3-5FFF-4DC1-BFF6-7FA8D0C2B129,
233f346140fc485168cc4c9c7750a105,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:11:10,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c4PHdcTyhxHyQ,Apple,Lekki,ng,Lagos,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 14:05:21,2025-10-13,18720B97-372D-4491-80FF-21A999AF0551,CAAB7ABE-D908-4D3F-8FDA-3CB7A49401AA,
2427c6887a94196ff6f2e351a0627b37,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 12:16:24,2025-10-13,"{""userId"":""3798924""}",3798924,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,ccx8cN7raUL6j,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,T1x,phone,production,android,13,2025-10-13 09:41:08,2025-10-13,,,fdf8c3be-9793-4344-be3d-d4445fedb1d6
246500efcc80ff136986174e11793904,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-13 09:17:43,2025-10-13,"{""userId"":""17425664""}",17425664,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c9GDQt3wk2rzt,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Z9,phone,production,android,14,2025-10-13 08:42:57,2025-10-13,,,36bc8bc8-ad90-4391-8d39-0cab3b8e49ca
24f83c0c09310be00903b6a1370d7392,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 19:11:16,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cCgaxTfOqmzFm,Google,,vn,,,Pixel7Pro,phone,production,android,14,2025-10-11 09:16:04,2025-10-11,,,7c0eba8b-48ff-44f8-8c5b-5424fa6b2468
252476ea7274c3c1883f96b474b9fe12,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 09:25:34,2025-10-13,"{""userid"":""20415624""}",20415624,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cACGSZkPgtHfB,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 08:58:06,2025-10-13,,E613E98E-BB9B-456B-B6D4-7A39F553CF27,
25ab4fda0a7bf7b3b8d412939c0779b6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:25:44,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cvHZOilYF5FRm,Apple,Haiphong,vn,Haiphong,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-13 14:19:45,2025-10-13,6DE56A21-7E5B-4A01-9C84-42C2366670E3,19D21971-53B7-47F3-84C1-92967260EA70,
25bb3999b5adde34d5e2351fa8f3167f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 20:46:19,2025-10-13,"{""userId"":""20425126""}",20425126,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cNvHzfQxERY1Y,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24FE,phone,production,android,16,2025-10-13 20:38:43,2025-10-13,,,2309e1a0-4c15-4053-b4ac-1330467ba522
273542c02d107d382d1af999a05cc756,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 18:30:02,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c7dc48gVvMX3Y,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,T25G,phone,production,android,13,2025-10-12 18:40:28,2025-10-12,,,bdb29bda-7479-4c8e-80aa-ed43e07f7c57
27755c08072e8b09feb8da17349ae841,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 18:09:01,2025-10-13,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c2ew6NjmWAjXW,Samsung,Hanoi,vn,Hanoi,,GalaxyZFold5,phone,production,android,14,2025-10-09 21:00:04,2025-10-09,,,b617d3a9-829f-4cab-be09-41b78dc7f1fb
282848e5e620f0c37d6a8569c70322f3,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:11:42,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,chG2E3efWsES0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,17.3.1,2025-10-13 10:58:47,2025-10-13,A54D1618-028A-4C08-B677-DBCC99469192,065171FA-5090-4370-B4A2-91A239CB8178,
283069d1015f28ffcac5451773390f49,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 20:41:40,2025-10-13,"{""userId"":""20423582""}",20423582,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cJzTe5AlJ1OYP,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA165G,phone,production,android,15,2025-10-13 18:44:35,2025-10-13,,,ff4e4b38-d9cd-4051-8021-eb6181f22d20
283e2053c8954877b1bfd6466e481ffe,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:16:44,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cG3AdwBamw0DH,Xiaomi,,vn,,,10Prime,phone,production,android,13,2025-10-12 21:32:34,2025-10-12,,,5f4c09b2-4e61-4c93-bbe8-9de33c526062
28924d992fd99077eba895ca387e97d0,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:05:17,2025-10-13,"{""userid"":""20422721""}",20422721,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cYkKv4NBUcqQB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,5",iPhone15Plus,phone,production,ios,18.7.1,2025-10-13 09:38:20,2025-10-13,,324105FE-0D9D-472B-8604-9D399CEA7100,
28e4c48a3c953c8027b1061c89cfab62,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:27:36,2025-10-13,,,,,1tzj4ngz,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956OI,AT_2087468_IGK_40307956OI,,cnME5IG0trJZ1,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y565G,phone,production,android,13,2025-10-12 18:30:11,2025-10-12,,,f5d121aa-8225-4606-a6f0-44bc39ec6ebc
28f1229ae4bca654eb99e572d37c03ba,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:46:41,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,chr3L6TUnP6Re,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA05,phone,production,android,14,2025-10-11 05:09:26,2025-10-11,,,cf31a6cd-16b6-4bbc-9b5e-2fdb1ec96495
298e39eadf1b6d1064ba4c51458bbe43,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:00:48,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cx3c2SqcYB1XA,OnePlus,,vn,,,10R5G,phone,production,android,15,2025-10-10 02:16:18,2025-10-10,,,38b2f5be-ab47-4fa3-8241-278dd5e0a02e
2a3690b93dfb50b06a1fc0496889b315,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 14:57:37,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,c5LIzDPQWxVqX,Apple,Dong Hoi,vn,Quảng Bình Province,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 14:51:33,2025-10-13,F30D24D9-4AFF-4489-8C26-5EB31CDDBD89,FED9347E-C7D5-4B47-AD7D-5FCD95F31AFA,
2a5564112932faff7036c4f160e05c9f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:33:41,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,c3WDyTWWVAZc6,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone13,1",iPhone12Mini,phone,production,ios,18.0,2025-10-13 13:58:58,2025-10-13,BCBB742B-ACCA-426B-873F-E56ED6D03E7E,67AE2A1F-88A4-4860-BD5C-49E3D6961528,
2a60842b8fe00d0cc51784d7eb24fedd,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:43:46,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cVBPCIMYmOFk4,Apple,,vn,,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-12 10:43:15,2025-10-12,B4BCA41B-24DB-462B-91D7-D21A0947CF8E,0ED2A6BE-408E-4FB9-8BF1-A05FBB733D3B,
2a998125e598acfd320a60f994f3cd27,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:50:31,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cqcvsSGbiWYIr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-11 16:21:10,2025-10-11,9BAB7C9E-0B30-406B-BE6E-BE2F3164E37E,C0FB3348-F89A-473D-B753-071A84ED616F,
2b6e1bf11740675814d2bd60242d56b0,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:50:22,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cuA1Ecr5L9NTV,Apple,Hanoi,vn,Hanoi,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,17.1.2,2025-10-12 07:25:20,2025-10-12,04F73F59-75B3-4298-B2BC-BFD9A72E9887,0CCD1FC9-847A-4C2E-91EA-7E5AA2723C61,
2ba6316ec40f978a7cb7288ff42f9100,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 14:32:38,2025-10-13,"{""userId"":""20423971""}",20423971,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cDlhY3bQ1ebmj,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA735G,phone,production,android,15,2025-10-13 14:21:17,2025-10-13,,,7137fe9d-1e20-4ec2-a4db-cb382bd96888
2c6a9427275f7b99512d3a1a65a98396,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:21:22,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cV8zgCJj06WmR,Samsung,Hanoi,vn,Hanoi,,GalaxyA05,phone,production,android,14,2025-10-11 08:31:30,2025-10-11,,,479eb19e-e034-4ef5-b05b-f10af126109c
2c765c188ecd73bd2904c7e0ee9c18fa,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 09:54:10,2025-10-13,"{""userid"":""20422791""}",20422791,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c59UKGkMe1Fpn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6,2025-10-13 09:50:19,2025-10-13,B7A2E63C-B1EC-4A6B-9FA5-DE52CA697B1E,CA0D63B4-9B19-4823-8665-A3FC5996CC35,
2cd199a7d9d028ccf0c30fe28fc70b17,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:50:47,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,conqKxD46R35o,Apple,Long An,vn,Long An Povince,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-13 15:46:13,2025-10-13,A96EED74-C899-46D6-A5C6-253EAC1AE871,827E155C-7D40-466F-9C0D-EB056AC10FED,
2d0bddb084c57d542513c7dc2a83f447,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 13:45:13,2025-10-13,,,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cCmDoSx8lbu3Z,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 13:21:02,2025-10-13,,46C5D244-AE42-4018-906D-2B66A5EF8CE7,
2d4a1eb67db4f52dac8a9707ddafe1f8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:18:24,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ct4dchYSxhw83,Oppo,,vn,,,A9(2020),phone,production,android,11,2025-10-13 13:03:41,2025-10-13,,,77fe6b28-11c2-4e5f-b654-95daf2980406
2df393d190c00edc0fade33b0b8b8cd5,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 08:35:19,2025-10-13,,,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cj1oQNdQuDL0O,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.4.1,2025-10-12 08:35:17,2025-10-12,02F16C39-E9C7-4D16-87C9-C536F9C5795D,73EFEDCA-7F91-4CE2-837F-0E19FBD06563,
2e4ed24e1f7d01cecdc576233b2ac6c1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:50:48,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cezrgJb9iinbT,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 14:46:06,2025-10-13,0CC9DD9A-85C3-4FA0-B7A0-FA99102F6F26,F6A8170F-02E6-4729-B8A1-6A6A90754E1D,
